StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1017.2,1019.7,1018.9,1015.7,21.3,23.3,20.3,19.6,91,79,9.6,50,19.5,50,11.6,0.5,1.0,0.0,0.0,3.80,7.2,-0.7,3,10.0,20.6,22.6,23.0,23.5,24.2,25.3,25.8
1016.4,1018.9,1018.0,1015.1,22.0,23.1,21.0,18.6,81,78,9.7,50,20.6,70,0.0,0.0,0.0,0.1,0.9,8.46,8.8,2.0,3,9.2,21.5,22.1,22.5,22.8,23.2,24.8,25.7
1015.7,1018.2,1017.2,1014.5,23.0,25.0,21.9,20.8,88,82,4.6,50,12.5,60,1.0,1.0,2.0,0.0,0.0,3.69,8.3,-2.0,2,10.0,22.6,23.2,23.1,23.3,23.7,24.6,25.7
1015.0,1017.5,1017.4,1012.8,23.8,27.0,22.2,19.0,75,66,8.0,50,18.0,50,0.0,0.0,0.0,7.8,71.0,15.53,10.3,5.2,5,3.8,23.4,23.1,23.2,23.5,23.8,24.6,25.7
1013.6,1016.1,1015.9,1011.5,25.4,30.9,20.7,19.7,72,52,2.7,70,8.3,80,0.0,0.0,0.0,8.5,77.5,16.33,11.8,4.9,5,3.2,25.8,24.4,24.1,24.1,24.2,24.6,25.6
1013.1,1015.6,1014.7,1012.1,23.3,26.9,19.5,20.8,86,75,1.8,260,6.5,240,0.0,0.0,0.0,9.0,82.2,15.19,6.8,2.9,5,4.8,25.9,24.6,24.4,24.4,24.5,24.7,25.6
1013.6,1016.1,1016.3,1012.3,24.8,28.0,23.0,22.1,86,75,5.0,50,19.2,40,0.0,0.0,0.0,1.7,15.6,10.58,5.0,4.9,4,8.8,25.7,25.3,25.0,25.0,25.0,25.0,25.0
1014.4,1016.9,1016.3,1012.7,21.7,24.0,20.2,18.4,82,74,10.6,50,20.4,50,0.0,0.0,0.0,0.0,0.0,6.02,9.0,4.3,3,8.3,21.7,23.0,23.8,24.2,24.5,25.4,25.5
1012.2,1014.7,1014.6,1009.5,21.5,23.6,20.1,17.0,76,66,8.2,60,18.4,60,0.0,0.0,0.0,1.1,10.1,9.37,14.0,-1.4,5,8.0,21.3,22.6,22.9,23.3,23.7,25.0,25.6
1012.6,1015.1,1014.9,1011.0,20.9,22.6,19.3,17.5,81,72,8.3,50,18.5,50,3.0,1.5,1.5,1.9,17.5,8.87,12.7,3.6,3,7.3,20.7,22.0,22.4,22.8,23.4,24.6,25.5
1013.5,1016.0,1015.3,1011.8,22.9,27.4,20.5,19.2,80,64,7.9,40,16.4,50,0.0,0.0,0.0,7.4,68.1,15.09,15.3,3.6,5,4.5,23.3,22.9,22.8,22.9,23.2,24.5,25.5
1016.2,1018.7,1018.1,1015.0,21.4,22.5,20.4,17.0,76,72,8.7,50,17.0,50,0.0,0.0,0.0,0.0,0.0,0.83,10.0,3.2,1,8.8,20.3,21.6,21.9,22.5,23.0,24.5,25.5
1016.0,1018.5,1018.1,1014.4,20.3,21.5,18.2,15.8,76,69,5.8,50,14.6,50,0.0,0.0,0.0,0.0,0.0,0.68,6.7,2.6,1,9.0,19.8,21.2,21.7,22.1,22.7,19.1,25.3
1017.6,1020.2,1019.6,1016.1,18.6,22.7,15.2,9.9,58,42,5.4,80,16.1,50,0.0,0.0,0.0,9.5,87.8,14.91,10.0,6.1,4,0.5,18.5,20.5,20.9,21.4,22.0,23.9,25.2
1019.9,1022.5,1021.4,1018.5,17.1,20.9,14.8,7.9,55,43,6.0,70,15.6,50,0.0,0.0,0.0,9.2,85.2,15.14,10.0,5.4,4,1.3,17.3,19.4,20.1,20.7,21.3,23.4,25.0
1019.8,1022.4,1021.7,1018.1,17.6,21.5,15.1,7.7,53,40,6.1,60,16.8,40,0.0,0.0,0.0,8.9,82.5,15.00,10.0,6.9,3,1.7,17.9,19.3,19.7,20.3,20.8,22.9,24.8
1017.3,1019.9,1019.0,1015.7,19.6,24.2,15.3,11.5,60,46,3.3,60,7.3,60,0.0,0.0,0.0,4.8,44.6,10.98,10.0,3.3,3,5.8,19.3,20.1,20.3,20.4,20.8,22.5,24.6
1016.2,1018.7,1017.8,1014.5,20.9,25.2,16.9,14.7,68,54,4.6,60,13.6,60,0.0,0.0,0.0,5.9,54.9,12.60,10.0,4.5,4,6.0,21.0,21.1,21.1,21.1,21.4,25.5,24.4
1016.8,1019.3,1019.3,1015.4,20.9,22.6,20.0,15.4,71,60,7.1,60,15.1,60,0.0,0.0,0.0,1.8,16.8,7.54,11.0,3.8,2,6.8,20.7,21.2,21.3,21.4,21.7,22.6,24.2
1014.3,1016.8,1016.5,1012.4,22.5,28.8,17.7,15.9,68,42,2.6,50,9.5,50,0.0,0.0,0.0,10.3,96.0,15.53,16.0,3.8,4,1.7,23.0,22.2,22.0,21.9,22.0,22.6,24.1
1011.4,1014.0,1013.2,1009.4,20.6,24.4,16.0,17.7,83,74,2.1,190,6.6,270,2.2,1.5,4.5,2.6,24.3,8.47,9.0,-1.8,3,6.8,21.5,22.0,22.0,22.0,22.2,22.9,24.1
1013.9,1016.5,1016.1,1010.7,17.7,19.9,15.9,12.8,74,58,6.0,60,15.5,60,7.5,1.5,6.0,2.7,25.2,5.81,9.3,4.5,2,6.8,17.9,19.7,20.3,21.1,21.8,23.0,24.1
1014.2,1016.7,1015.7,1011.6,19.4,23.1,16.5,11.3,59,49,6.3,60,16.9,50,0.0,0.0,0.0,7.9,73.9,14.16,10.0,4.6,4,4.2,18.8,18.5,19.0,19.5,20.4,22.6,24.0
1016.3,1018.8,1020.8,1013.6,18.8,22.7,15.2,14.8,78,64,5.6,40,18.5,30,0.2,0.5,0.5,5.5,51.5,11.28,8.8,-2.9,3,5.0,18.3,19.3,19.7,20.0,20.5,22.1,23.9
1022.7,1025.3,1024.8,1019.8,13.6,15.5,11.9,8.2,71,57,6.4,50,16.1,40,3.1,1.5,4.0,0.2,1.9,2.58,8.7,-1.6,1,8.2,13.0,16.3,17.2,18.7,19.5,21.8,23.7
1023.5,1026.1,1025.7,1021.4,13.4,16.5,10.8,5.0,57,47,5.8,50,13.7,40,0.0,0.0,0.0,8.4,78.8,14.69,10.0,4.5,4,3.2,13.4,15.1,16.1,17.0,18.2,21.2,23.7
1018.9,1021.5,1021.5,1016.0,15.8,22.2,9.9,8.3,62,43,3.4,60,9.5,90,0.0,0.0,0.0,9.4,88.3,14.81,10.7,3.6,4,0.2,15.9,16.1,16.4,16.9,17.8,20.5,23.3
1018.6,1021.2,1019.9,1017.1,16.3,20.9,11.2,9.8,67,52,5.3,40,14.9,40,0.0,0.0,0.0,10.1,95.0,15.66,12.7,4.3,4,0.8,16.2,16.6,17.0,17.4,18.5,20.7,23.3
1018.0,1020.6,1019.8,1015.8,17.3,22.1,13.4,9.1,59,42,6.0,60,15.8,50,0.0,0.0,0.0,9.9,93.2,15.24,14.7,4.8,4,0.0,16.0,16.6,16.9,17.3,17.7,20.0,22.6
1016.7,1019.2,1018.5,1015.0,16.7,21.6,10.5,9.4,63,41,4.3,40,12.2,40,0.0,0.0,0.0,9.8,92.3,15.21,15.0,3.7,4,0.2,15.4,16.9,17.3,17.6,18.2,20.0,22.3
1015.6,1018.2,1017.1,1013.6,15.8,22.1,8.4,10.2,70,48,3.8,40,14.1,50,0.0,0.0,0.0,6.5,61.3,12.42,13.0,4.1,3,3.5,15.8,16.7,16.9,17.3,17.9,19.8,22.1
1014.2,1016.7,1016.2,1012.6,19.0,23.3,15.1,11.7,63,50,5.2,60,13.3,60,0.0,0.0,0.0,9.2,86.8,14.18,10.0,4.8,4,2.2,18.1,17.4,17.6,17.8,18.3,19.6,21.9
1013.6,1016.2,1015.8,1012.2,18.8,21.6,16.0,12.9,70,57,6.0,60,13.4,60,0.0,0.0,0.0,5.5,51.9,11.71,9.3,5.2,4,5.7,18.4,18.1,18.6,18.3,18.7,19.7,21.8
1013.2,1015.7,1014.8,1011.7,20.9,23.6,19.0,13.9,65,56,6.9,60,16.4,60,0.0,0.0,0.0,3.1,29.3,10.77,10.0,3.7,3,5.5,19.7,18.8,18.8,19.0,19.0,20.0,21.7
1011.1,1013.7,1013.7,1009.1,21.7,28.2,16.7,16.8,75,52,1.9,60,7.2,110,0.0,0.0,0.0,4.9,46.3,11.73,11.7,2.8,4,5.3,21.9,20.3,20.0,19.8,19.7,20.2,21.7
1010.9,1013.4,1013.8,1008.6,20.2,23.0,16.7,16.5,80,65,4.4,60,17.0,50,0.8,0.5,0.5,2.1,19.9,5.77,9.0,-3.7,2,7.0,20.7,20.4,20.4,20.3,20.4,20.5,21.6
1014.5,1017.1,1017.3,1012.2,16.0,17.7,14.6,9.3,64,60,8.6,50,18.5,40,0.0,0.0,0.0,0.2,1.9,6.66,5.8,4.0,3,9.8,15.6,17.4,18.1,18.8,19.3,20.9,21.8
1016.9,1019.5,1018.4,1014.8,16.1,17.1,15.1,8.7,62,54,7.7,50,16.3,50,0.0,0.0,0.0,0.0,0.0,3.70,8.7,4.0,1,9.8,15.6,16.9,17.5,18.1,18.6,20.5,21.9
1014.8,1017.4,1017.3,1011.9,17.3,19.7,15.4,11.9,71,61,4.2,60,15.0,50,0.0,0.0,0.0,0.0,0.0,4.04,8.7,1.0,1,10.0,17.2,17.3,17.5,17.8,18.4,20.0,21.9
1016.6,1019.2,1018.6,1015.0,18.4,19.1,17.1,14.7,79,71,6.5,50,18.9,50,0.0,0.0,0.0,0.0,0.0,0.44,8.8,-0.7,1,9.8,17.3,18.0,18.2,18.3,18.6,19.8,21.7
1016.5,1019.0,1019.8,1014.0,19.4,21.2,17.9,16.3,82,71,8.7,50,17.1,50,1.5,0.5,1.0,0.1,0.9,3.43,8.2,-2.5,2,9.5,18.4,18.6,18.6,18.7,18.8,19.8,21.7
1014.5,1017.1,1017.9,1012.0,19.0,20.4,17.7,17.6,92,79,9.7,50,21.0,80,11.0,1.5,6.5,0.0,0.0,1.06,7.2,-1.8,1,9.8,18.0,18.7,18.8,19.1,19.1,19.8,21.5
1011.0,1013.5,1015.4,1008.6,19.0,23.2,14.2,16.8,88,75,8.0,50,19.2,10,11.3,6.0,10.0,0.2,1.9,3.65,11.2,-0.5,2,9.3,17.5,18.8,19.1,19.1,19.3,20.0,21.3
1011.6,1014.2,1014.6,1008.8,15.3,16.2,14.4,15.2,100,95,7.3,40,18.2,30,24.0,1.5,5.0,0.0,0.0,0.25,6.3,-1.6,1,10.0,15.3,16.6,17.0,17.5,18.2,18.4,21.1
1015.8,1018.4,1018.9,1011.3,13.7,14.9,12.2,11.3,86,69,7.5,40,17.8,40,9.5,2.5,9.0,0.0,0.0,0.65,9.3,-1.6,1,10.0,12.6,15.3,16.1,16.7,17.4,17.8,20.6
1020.1,1022.7,1021.8,1017.8,13.4,14.2,12.8,8.2,71,61,8.7,50,18.3,40,0.0,0.0,0.0,0.0,0.0,0.00,7.0,2.5,0,9.0,11.8,14.0,14.8,15.5,16.5,18.0,20.4
1021.1,1023.7,1023.1,1019.1,13.7,15.2,12.2,8.7,72,61,8.5,60,17.9,60,0.0,0.0,0.0,0.2,1.9,4.60,9.7,-0.5,2,8.7,12.6,13.9,14.5,15.0,15.8,17.7,22.1
1022.7,1025.3,1024.1,1020.1,12.7,14.3,11.0,9.4,81,68,8.4,50,17.1,70,4.5,0.5,2.0,0.0,0.0,1.70,6.0,2.1,1,10.0,11.8,13.7,14.1,14.7,15.7,17.5,19.9
1021.4,1024.0,1024.1,1018.6,14.9,17.2,13.1,10.0,72,65,8.1,50,16.0,40,0.0,0.0,0.0,0.7,6.6,5.03,9.7,2.1,2,8.7,14.3,14.2,14.4,14.8,15.3,17.6,19.6
1019.7,1022.3,1021.4,1017.8,15.3,16.4,14.3,12.4,83,75,8.1,50,17.2,50,2.2,1.0,1.5,0.0,0.0,3.45,8.7,-3.6,2,9.2,14.1,15.0,15.2,15.4,15.8,17.2,19.6
1020.9,1023.5,1023.9,1018.8,14.3,15.4,12.6,11.9,86,72,9.9,60,20.2,50,4.6,1.0,2.5,0.3,2.8,4.74,7.0,-1.3,2,10.0,13.3,14.6,15.0,15.3,15.9,16.6,19.4
1017.7,1020.3,1021.1,1015.5,15.4,17.6,14.5,13.6,89,72,8.4,50,20.4,60,3.8,0.5,1.0,0.2,1.9,3.85,7.0,-1.3,3,9.8,14.5,15.2,15.3,15.6,15.9,17.0,19.1
1017.5,1020.1,1021.6,1014.9,13.6,15.4,11.5,10.4,83,55,8.4,50,17.4,40,4.1,1.5,4.5,0.0,0.0,0.07,6.3,-2.1,0,10.0,12.4,14.4,14.6,15.4,15.9,16.9,18.9
1021.9,1024.5,1024.1,1020.4,11.0,11.9,10.1,3.7,61,54,8.0,40,16.8,40,0.0,0.0,0.0,2.2,20.9,7.09,7.0,3.2,1,8.2,10.1,12.1,12.8,13.8,14.8,16.8,18.8
1019.7,1022.3,1021.7,1017.4,12.4,15.5,9.7,7.1,70,58,7.0,50,15.4,40,0.0,0.0,0.0,1.8,17.1,4.54,9.7,-1.8,1,6.3,10.8,12.4,12.6,13.3,14.3,16.4,18.6
1020.3,1022.9,1022.5,1018.5,12.2,13.7,10.5,7.9,75,66,5.9,60,14.1,60,0.1,0.5,0.5,0.0,0.0,3.70,8.3,0.6,1,9.7,11.4,12.6,12.8,13.3,14.2,16.1,18.5
1018.9,1021.5,1020.6,1017.4,15.0,16.8,13.5,10.8,76,68,4.9,50,12.3,60,0.0,0.0,0.0,0.0,0.0,4.16,8.3,1.9,2,9.3,13.0,13.3,13.4,13.8,14.3,15.7,18.3
1017.7,1020.3,1019.2,1015.6,16.3,19.8,12.2,10.2,67,57,4.5,50,10.7,50,0.0,0.0,0.0,8.2,77.6,12.56,9.7,4.5,3,4.7,15.6,15.0,14.9,14.9,15.2,16.1,18.2
1016.1,1018.6,1018.2,1014.0,16.9,21.5,11.3,11.4,71,56,4.1,60,11.8,50,0.0,0.0,0.0,9.5,89.9,13.63,10.0,3.6,3,0.2,15.4,14.8,15.1,15.3,15.4,16.3,18.1
1014.2,1016.8,1016.7,1012.1,18.3,22.2,13.3,14.6,79,64,2.0,30,6.5,40,0.0,0.0,0.0,7.3,69.0,12.39,8.7,1.9,3,4.8,17.9,16.8,16.6,16.4,16.2,16.6,18.1
1012.7,1015.3,1014.5,1010.2,18.2,21.1,16.5,15.8,86,75,1.8,50,7.9,40,0.0,0.0,0.0,0.1,0.9,4.91,3.9,2.1,2,8.8,17.3,17.8,17.7,17.4,17.5,17.1,18.2
1015.5,1018.1,1018.1,1013.3,16.7,18.6,14.0,9.7,64,54,6.5,50,14.8,40,0.0,0.0,0.0,0.7,6.6,6.15,7.7,3.7,1,7.2,15.6,16.4,16.8,16.9,17.1,17.5,18.3
1017.9,1020.5,1019.6,1015.9,15.5,18.7,12.7,7.2,58,49,6.9,60,17.3,50,0.0,0.0,0.0,8.8,83.1,13.12,9.7,5.3,3,2.8,14.8,14.6,15.1,15.7,16.0,17.5,18.4
1016.7,1019.2,1018.3,1014.8,17.1,22.5,14.4,10.3,64,50,4.6,60,17.3,50,0.0,0.0,0.0,1.9,17.9,6.57,11.0,6.9,3,5.3,16.3,15.4,15.4,15.7,15.9,17.3,18.6
1014.7,1017.3,1016.6,1013.2,16.2,21.2,11.5,12.8,81,61,2.5,180,14.5,40,0.0,0.0,0.0,9.1,85.8,12.64,9.0,2.3,3,1.8,16.4,16.2,16.2,16.2,16.4,17.2,18.6
1016.2,1018.8,1020.8,1013.5,16.5,21.6,13.3,13.1,81,65,5.1,50,17.5,40,0.6,0.1,0.1,2.9,27.3,5.80,7.2,-3.2,2,6.5,15.0,16.3,16.4,16.4,16.5,17.4,18.5
1022.8,1025.4,1024.8,1020.4,13.1,14.1,11.8,8.2,72,62,9.5,50,18.0,60,0.0,0.0,0.0,0.0,0.0,0.05,9.3,1.7,0,9.3,12.4,14.0,14.6,15.3,16.2,17.5,18.1
1022.3,1024.9,1024.9,1020.1,15.4,18.2,13.4,10.4,72,64,8.3,50,18.0,40,0.0,0.0,0.0,5.8,54.5,11.97,10.7,3.6,4,6.3,14.8,14.7,14.9,15.0,15.5,17.0,18.6
1020.6,1023.2,1023.0,1018.6,16.9,22.4,11.2,13.5,81,62,2.5,20,10.2,20,0.0,0.0,0.0,8.1,76.1,13.70,10.0,2.5,4,1.5,17.0,16.1,16.1,16.1,16.1,17.0,18.6
1021.6,1024.2,1023.2,1019.9,15.8,17.2,14.8,13.5,87,78,5.7,40,17.3,40,0.5,0.5,0.5,0.0,0.0,1.47,6.3,-1.7,1,10.0,15.0,16.0,16.2,16.4,16.7,17.2,18.5
1020.4,1023.0,1022.8,1018.6,14.8,16.4,13.8,11.1,78,70,9.6,40,20.2,40,0.0,0.0,0.0,0.0,0.0,0.52,7.2,-0.6,1,10.0,13.9,14.8,15.3,15.6,16.1,17.4,18.6
1021.5,1024.1,1023.8,1018.5,13.1,15.5,11.1,10.4,84,67,10.1,40,19.5,50,6.9,1.0,2.5,0.0,0.0,0.16,6.3,-0.6,1,10.0,12.1,13.8,14.5,14.8,15.5,17.1,18.6
1023.3,1025.9,1025.0,1021.0,14.3,17.4,12.1,7.0,62,45,9.2,60,20.0,40,0.0,0.0,0.0,4.8,44.9,10.83,11.0,5.1,3,4.2,13.2,13.2,13.8,14.3,15.0,16.9,18.5
1021.4,1024.0,1023.5,1018.7,15.6,19.6,11.9,8.2,62,50,6.5,60,17.2,50,0.0,0.0,0.0,8.1,75.6,13.93,12.0,4.9,4,2.0,14.8,13.9,14.2,14.4,15.0,16.4,18.4
1020.3,1022.9,1022.2,1017.9,16.0,19.7,13.3,9.2,64,56,6.2,50,15.6,50,0.0,0.0,0.0,9.9,92.3,14.66,11.2,5.1,4,0.5,15.1,14.4,14.8,14.9,15.2,16.6,18.4
1026.1,1028.7,1028.9,1022.1,14.3,16.6,12.1,5.8,57,47,7.5,40,18.4,60,0.0,0.0,0.0,6.4,59.6,10.87,7.3,5.3,3,6.0,13.2,13.5,14.3,14.8,14.9,16.5,18.1
1023.6,1026.2,1026.9,1020.8,16.5,21.4,12.8,7.1,55,40,5.7,60,17.2,60,0.0,0.0,0.0,8.7,80.9,14.62,9.7,4.8,4,4.2,15.5,13.7,14.3,14.5,14.7,16.5,18.1
1021.5,1024.1,1023.2,1019.2,15.2,18.4,11.5,10.0,72,55,4.8,50,14.7,270,0.0,0.0,0.0,3.0,27.9,8.11,7.2,5.3,3,7.8,15.3,15.0,15.1,15.2,15.4,16.5,17.9
1024.8,1027.5,1027.5,1021.5,12.6,15.6,10.5,3.6,54,48,9.9,50,18.2,40,0.0,0.0,0.0,0.1,0.9,4.71,7.5,4.5,2,8.2,12.3,13.0,13.8,14.4,14.7,16.6,17.9
1025.1,1027.8,1027.0,1022.8,12.1,15.0,9.9,3.5,56,48,8.5,50,17.6,50,0.0,0.0,0.0,8.5,78.8,14.24,13.3,4.7,4,4.0,12.2,12.4,12.7,13.4,14.1,16.3,18.1
1020.9,1023.6,1024.4,1017.8,14.2,20.4,9.3,6.5,60,38,5.1,70,15.0,40,0.0,0.0,0.0,10.4,96.2,16.07,16.3,3.8,4,1.0,13.8,13.5,13.6,13.9,14.2,15.8,17.9
1017.8,1020.4,1020.5,1015.9,12.8,17.8,6.9,8.2,74,53,2.3,150,15.3,130,0.0,0.0,0.0,10.3,95.2,15.48,13.0,2.0,4,1.3,12.2,13.5,13.8,14.1,14.3,15.8,17.7
1016.3,1018.9,1018.5,1014.2,16.0,25.0,9.1,9.6,68,36,2.0,280,7.0,360,0.0,0.0,0.0,10.2,94.1,15.37,13.3,4.3,4,1.5,15.5,14.6,14.6,14.8,14.9,15.7,17.7
1019.3,1021.9,1021.1,1016.3,15.6,17.1,13.2,10.5,72,63,8.8,50,19.1,80,0.0,0.0,0.0,0.0,0.0,1.93,7.3,3.6,1,6.8,14.8,15.0,15.3,15.4,15.6,16.0,17.6
1018.4,1021.0,1020.8,1016.1,16.3,18.8,14.4,10.1,67,61,7.6,50,17.3,40,0.0,0.0,0.0,9.2,84.6,14.55,10.3,3.9,4,2.0,16.3,15.2,15.2,15.3,15.4,16.2,17.6
1017.5,1020.1,1019.4,1015.8,16.0,20.3,10.2,12.1,78,64,3.3,60,10.5,360,0.0,0.0,0.0,9.4,86.3,14.35,10.0,2.9,4,0.8,16.2,15.9,15.8,15.7,15.7,16.4,17.6
1016.7,1019.3,1018.5,1015.0,16.9,20.0,14.7,13.9,83,67,4.3,40,11.5,30,0.0,0.0,0.0,6.8,62.4,12.86,8.3,2.7,4,4.0,17.5,16.7,16.5,16.5,16.2,16.6,17.6
1016.7,1019.3,1019.3,1015.3,15.1,20.2,12.9,13.5,91,61,1.5,70,5.3,310,0.0,0.0,0.0,7.8,71.4,13.27,3.6,2.4,4,3.6,18.2,17.6,17.2,17.1,17.6,17.0,17.8
1015.8,1018.3,1017.8,1013.8,16.6,22.7,9.9,13.8,85,59,2.6,220,8.7,220,0.0,0.0,0.0,9.6,87.7,14.86,8.0,2.8,4,0.7,19.8,19.2,17.3,17.2,17.0,17.4,17.9
1013.4,1016.0,1016.2,1011.4,18.3,23.3,13.5,15.1,82,64,1.8,300,5.0,230,0.0,0.0,0.0,6.6,60.2,14.13,5.4,2.5,4,1.4,20.5,18.7,18.3,18.0,17.6,17.5,18.1
1008.2,1010.7,1011.6,1005.5,20.7,25.2,17.5,13.9,65,51,1.9,40,4.8,50,0.0,0.0,0.0,0.1,0.9,7.25,9.7,3.2,3,8.2,19.7,18.9,18.8,18.5,18.3,18.0,18.3
1008.5,1011.1,1012.3,1006.6,19.4,23.9,16.3,15.3,78,61,4.9,50,20.6,60,0.0,0.0,0.0,9.2,83.7,15.27,10.0,6.7,5,3.2,20.3,19.4,19.4,19.0,18.6,18.4,18.5
1013.8,1016.4,1015.7,1012.1,14.9,16.6,13.8,11.7,81,74,12.6,50,24.4,50,1.1,0.5,1.0,0.1,0.9,5.03,8.2,-1.1,2,9.2,14.6,16.2,17.3,17.9,18.1,18.7,18.8
1012.0,1014.6,1015.0,1009.6,16.7,19.9,13.7,15.6,93,82,5.8,50,17.9,50,5.3,1.0,2.0,0.2,1.8,4.13,8.8,-1.5,2,9.3,16.0,16.8,17.0,17.1,17.4,18.0,18.8
1009.8,1012.4,1012.2,1008.2,17.6,19.3,16.5,16.0,90,83,2.9,40,9.3,10,3.8,1.5,2.5,0.0,0.0,4.48,5.5,-0.4,3,10.0,17.0,17.9,17.9,17.8,17.8,18.3,18.9
1008.8,1011.4,1010.4,1006.7,16.9,17.5,16.0,15.5,92,89,2.7,50,8.8,50,0.4,0.5,0.5,0.0,0.0,0.82,3.8,-0.7,1,10.0,16.6,17.8,17.9,17.8,17.9,18.4,18.9
1011.5,1014.1,1013.8,1009.3,14.1,16.0,13.0,11.9,87,79,8.6,50,19.4,40,6.2,2.0,5.0,0.0,0.0,1.62,9.0,-1.0,1,10.0,13.6,15.6,16.2,16.9,17.3,18.5,19.0
1012.2,1014.8,1015.3,1009.7,12.1,13.8,10.3,11.9,98,91,10.7,50,22.2,40,24.0,2.5,8.0,0.0,0.0,0.10,6.3,-1.2,0,10.0,12.0,13.9,14.6,15.0,15.9,18.0,18.6
1017.9,1020.6,1019.6,1014.6,8.7,10.6,7.7,7.3,91,75,10.1,50,19.7,30,17.5,1.0,1.5,0.0,0.0,0.13,6.0,-0.4,1,10.0,8.1,11.5,12.5,13.5,14.6,16.6,18.7
1017.9,1020.6,1020.0,1016.3,8.8,10.6,7.3,5.1,78,71,6.7,40,16.5,40,4.9,0.5,1.0,0.0,0.0,0.02,9.0,-0.3,1,9.7,8.2,10.5,11.5,12.4,13.7,15.6,18.4
1016.1,1018.7,1018.2,1014.5,12.2,14.7,9.4,10.7,91,84,7.2,40,16.7,50,21.7,1.0,1.5,0.0,0.0,0.02,4.3,-0.5,1,10.0,11.7,12.4,12.6,12.8,13.3,14.9,18.0
1017.3,1019.9,1019.0,1015.1,12.5,15.1,10.5,12.4,99,94,8.3,40,17.6,50,24.0,1.0,2.0,0.0,0.0,1.56,5.7,-1.1,1,10.0,12.1,13.2,13.4,13.7,14.1,14.8,17.5
1019.1,1021.7,1021.4,1017.8,11.0,12.2,10.0,9.6,92,74,8.7,40,18.3,50,10.3,0.5,1.5,0.0,0.0,0.00,5.7,-0.3,1,10.0,10.5,12.0,12.5,13.0,13.7,15.0,17.1
1017.9,1020.5,1019.8,1015.7,13.9,15.9,11.6,9.3,74,66,6.6,60,19.2,50,0.0,0.0,0.0,0.0,0.0,0.45,9.7,0.4,1,10.0,11.7,12.4,12.5,13.0,13.5,14.7,17.1
1016.8,1019.4,1018.3,1015.1,16.0,20.0,13.4,13.3,84,72,1.7,140,7.9,330,0.0,0.0,0.0,2.5,22.2,9.51,9.7,1.7,4,8.7,16.5,15.2,14.6,14.3,14.6,14.8,16.9
1015.8,1018.4,1017.7,1013.8,17.6,22.0,13.0,15.1,86,74,1.5,320,5.1,310,0.0,0.0,0.0,9.3,82.4,16.22,7.2,-2.4,6,2.2,18.1,19.0,16.5,16.3,15.7,15.5,17.9
1014.4,1017.0,1017.3,1012.0,15.3,19.3,11.4,14.3,94,86,4.8,30,13.7,40,10.9,1.5,2.5,0.3,2.7,2.85,4.0,-2.2,2,10.0,15.2,16.5,16.8,16.7,16.6,16.1,16.9
1018.6,1021.2,1023.1,1015.4,11.0,11.9,10.1,10.1,95,71,7.5,40,16.4,40,14.4,1.0,4.0,0.0,0.0,0.06,5.2,-3.0,1,10.0,11.8,13.5,14.1,14.6,15.4,16.5,17.1
1024.5,1027.1,1026.4,1021.6,11.7,14.0,10.3,4.8,63,55,8.2,40,16.9,40,0.0,0.0,0.0,8.4,74.0,18.11,10.0,5.8,6,3.7,10.7,12.9,13.4,13.7,14.3,15.9,17.1
1022.8,1025.4,1025.3,1020.8,14.1,17.9,10.0,7.3,64,50,8.1,60,19.6,40,0.0,0.0,0.0,9.0,79.1,16.95,10.7,4.4,5,1.8,12.6,13.2,13.2,13.6,14.1,15.5,16.9
1020.7,1023.3,1022.6,1018.8,16.2,20.9,11.0,12.5,79,62,4.6,40,14.4,30,0.0,0.0,0.0,6.8,59.6,13.81,10.7,3.0,4,3.2,15.5,14.9,14.9,14.6,14.7,15.4,16.8
1019.3,1021.8,1020.7,1017.5,19.0,24.8,14.5,13.1,70,36,4.3,50,11.4,50,0.0,0.0,0.0,10.4,91.0,17.06,12.3,5.3,6,1.0,17.8,16.8,16.5,16.2,15.7,15.7,17.1
1018.2,1020.8,1019.6,1017.0,15.8,19.9,12.5,13.0,84,72,3.1,240,12.3,230,0.0,0.0,0.0,7.5,65.5,15.87,7.7,2.6,6,3.2,17.6,17.0,16.7,16.8,16.6,16.3,17.0
1017.1,1019.7,1019.2,1014.6,16.7,20.2,12.6,14.2,85,73,1.7,40,5.7,320,0.0,0.0,0.0,7.7,67.1,16.18,5.2,3.6,6,6.8,18.8,17.8,17.4,17.2,16.9,16.6,17.1
1016.6,1019.2,1018.8,1014.9,18.3,24.0,15.8,15.0,82,60,2.0,60,7.6,10,0.0,0.0,0.0,1.0,8.7,8.36,7.0,1.8,3,8.3,18.3,18.2,18.0,17.9,17.5,17.1,17.3
1017.4,1020.0,1020.2,1015.5,18.8,22.0,17.0,14.9,78,68,7.2,50,15.3,50,0.0,0.0,0.0,6.8,59.0,15.14,11.3,4.5,6,5.3,18.7,18.2,18.1,18.0,17.8,17.5,17.5
